id,to_account_id,from_account_id,card_id,transaction_date,transaction_time,description,amount,transaction_type, transaction_status
308,5,2,2,2024-12-21,05:17:24,Fund transfer to another account,115.23,TRANSFER,PENDING
309,5,,9,2024-12-03,08:06:57,Point of sale transaction,38.33,DEBIT,COMPLETE
310,2,,8,2024-12-12,23:36:28,Fund transfer to another account,391.75,TRANSFER,PENDING
311,1,,1,2024-12-18,11:23:01,ATM withdrawal,219.54,WITHDRAWAL,COMPLETE
312,5,,6,2024-12-05,17:55:16,Bill payment,148.2,PAYMENT,COMPLETE
313,3,,6,2024-11-26,18:16:32,Fund added to account,291.88,CREDIT,PENDING
314,1,1,2,2024-12-17,17:57:01,Bill payment,253.05,PAYMENT,COMPLETE
315,,3,9,2024-12-06,06:25:57,Point of sale transaction,277.9,DEBIT,PENDING
316,,,9,2024-12-14,00:34:18,ATM withdrawal,415.17,WITHDRAWAL,PENDING
317,,4,2,2024-12-07,11:27:01,ATM withdrawal,465.77,WITHDRAWAL,COMPLETE
318,,1,3,2024-12-09,00:54:35,Bill payment,150.45,PAYMENT,COMPLETE
319,5,3,2,2024-12-17,19:05:17,Bill payment,230.45,PAYMENT,PENDING
320,,3,8,2024-12-15,20:11:02,Point of sale transaction,434.52,DEBIT,PENDING
321,,,2,2024-12-07,03:48:36,Fund added to account,143.39,CREDIT,COMPLETE
322,3,3,7,2024-12-27,04:31:10,ATM withdrawal,491.54,WITHDRAWAL,COMPLETE
323,2,1,4,2024-12-12,09:25:16,Bill payment,384.49,PAYMENT,COMPLETE
324,5,1,6,2024-12-13,14:00:19,Fund transfer to another account,251.41,TRANSFER,COMPLETE
325,2,2,8,2024-12-03,13:07:05,Point of sale transaction,71.51,DEBIT,COMPLETE
326,,,8,2024-12-21,02:51:24,ATM withdrawal,261.31,WITHDRAWAL,COMPLETE
327,3,,6,2024-12-23,08:54:45,ATM withdrawal,420.22,WITHDRAWAL,PENDING
328,,,3,2024-12-17,13:07:10,Point of sale transaction,190.0,DEBIT,PENDING
329,,,1,2024-12-23,22:00:43,Fund transfer to another account,252.75,TRANSFER,COMPLETE
330,,1,9,2024-12-07,10:34:36,Fund added to account,362.78,CREDIT,COMPLETE
331,5,3,4,2024-12-15,06:53:01,Bill payment,490.9,PAYMENT,COMPLETE
332,,,5,2024-11-29,23:07:14,ATM withdrawal,448.95,WITHDRAWAL,PENDING
333,2,5,3,2024-12-17,11:38:37,ATM withdrawal,245.22,WITHDRAWAL,PENDING
334,2,,9,2024-12-12,17:00:25,ATM withdrawal,14.23,WITHDRAWAL,COMPLETE
335,,,2,2024-11-27,15:42:04,ATM withdrawal,11.69,WITHDRAWAL,COMPLETE
336,3,3,4,2024-12-10,13:16:12,Fund transfer to another account,111.83,TRANSFER,PENDING
337,1,,4,2024-12-04,00:09:31,Fund transfer to another account,11.83,TRANSFER,COMPLETE
338,,4,4,2024-12-22,10:47:44,ATM withdrawal,392.25,WITHDRAWAL,COMPLETE
339,,,6,2024-12-26,22:00:21,Fund transfer to another account,79.65,TRANSFER,COMPLETE
340,,,8,2024-12-19,20:10:54,Fund added to account,219.4,CREDIT,COMPLETE
341,,,6,2024-12-22,22:54:35,Bill payment,125.01,PAYMENT,PENDING
342,3,4,4,2024-12-06,16:46:45,Bill payment,413.85,PAYMENT,COMPLETE
343,1,,5,2024-12-14,07:59:49,ATM withdrawal,141.71,WITHDRAWAL,COMPLETE
344,,4,2,2024-12-25,17:50:10,Point of sale transaction,32.15,DEBIT,COMPLETE
345,2,,8,2024-12-15,00:16:21,Fund added to account,276.98,CREDIT,COMPLETE
346,,,3,2024-11-27,09:54:47,ATM withdrawal,200.9,WITHDRAWAL,COMPLETE
347,,,4,2024-12-09,02:02:35,Fund added to account,277.27,CREDIT,COMPLETE
348,4,2,2,2024-12-26,01:45:38,Point of sale transaction,448.82,DEBIT,COMPLETE
349,4,,4,2024-11-26,19:35:53,Fund added to account,136.5,CREDIT,PENDING
350,4,5,3,2024-11-27,00:43:02,Fund added to account,264.1,CREDIT,PENDING
351,,4,1,2024-11-27,02:46:51,ATM withdrawal,402.56,WITHDRAWAL,PENDING
352,,,5,2024-12-04,17:59:14,Fund transfer to another account,427.3,TRANSFER,COMPLETE
353,2,,4,2024-11-30,05:19:20,ATM withdrawal,15.89,WITHDRAWAL,PENDING
354,3,,4,2024-11-27,07:24:07,Fund added to account,299.25,CREDIT,PENDING
355,,4,5,2024-12-21,03:15:36,Fund transfer to another account,79.04,TRANSFER,COMPLETE
356,1,1,6,2024-12-21,03:18:52,Point of sale transaction,105.97,DEBIT,COMPLETE
357,1,3,7,2024-12-03,06:42:24,ATM withdrawal,331.59,WITHDRAWAL,COMPLETE
358,3,2,3,2024-12-10,00:07:30,ATM withdrawal,72.94,WITHDRAWAL,COMPLETE
359,,4,2,2024-12-19,23:04:31,ATM withdrawal,302.77,WITHDRAWAL,PENDING
360,,,1,2024-12-23,19:45:14,Point of sale transaction,183.52,DEBIT,COMPLETE
361,1,,8,2024-12-03,16:39:54,ATM withdrawal,243.32,WITHDRAWAL,COMPLETE
362,4,,7,2024-12-18,21:32:40,Bill payment,254.18,PAYMENT,PENDING
363,,3,6,2024-11-29,00:05:51,Point of sale transaction,297.26,DEBIT,COMPLETE
364,5,,1,2024-12-19,08:48:32,ATM withdrawal,342.89,WITHDRAWAL,PENDING
365,2,3,8,2024-12-02,09:27:30,Fund added to account,382.01,CREDIT,COMPLETE
366,2,1,8,2024-12-25,04:54:35,Point of sale transaction,305.88,DEBIT,PENDING
367,2,,5,2024-12-04,12:20:37,Fund transfer to another account,99.13,TRANSFER,COMPLETE
368,3,,3,2024-12-15,12:35:25,ATM withdrawal,146.42,WITHDRAWAL,COMPLETE
369,,,8,2024-11-26,13:03:49,Point of sale transaction,455.16,DEBIT,PENDING
370,,5,9,2024-12-16,16:50:05,Fund added to account,80.06,CREDIT,PENDING
371,1,2,4,2024-12-07,09:55:05,Bill payment,226.28,PAYMENT,COMPLETE
372,4,3,4,2024-12-22,11:11:32,Bill payment,379.87,PAYMENT,PENDING
373,,,1,2024-12-17,18:02:31,ATM withdrawal,43.67,WITHDRAWAL,PENDING
374,,5,8,2024-12-06,10:59:03,Fund added to account,428.12,CREDIT,PENDING
375,,,9,2024-12-11,10:12:41,Point of sale transaction,32.33,DEBIT,PENDING
376,3,2,6,2024-12-02,00:03:18,ATM withdrawal,349.97,WITHDRAWAL,COMPLETE
377,2,2,3,2024-12-12,09:11:37,Fund added to account,249.1,CREDIT,PENDING
378,,,8,2024-12-12,13:51:27,Bill payment,287.36,PAYMENT,COMPLETE
379,2,3,6,2024-12-13,14:45:11,Fund transfer to another account,33.77,TRANSFER,COMPLETE
380,,,1,2024-12-27,06:42:38,Fund transfer to another account,66.84,TRANSFER,COMPLETE
381,3,,6,2024-12-13,08:15:15,Fund transfer to another account,195.82,TRANSFER,COMPLETE
382,,,9,2024-12-15,11:55:27,ATM withdrawal,200.33,WITHDRAWAL,COMPLETE
383,,1,1,2024-12-20,16:13:45,Fund transfer to another account,351.13,TRANSFER,PENDING
384,,3,6,2024-12-16,15:36:48,Point of sale transaction,48.52,DEBIT,PENDING
385,,3,9,2024-12-09,13:53:38,Bill payment,138.21,PAYMENT,PENDING
386,,1,7,2024-11-26,19:35:48,Bill payment,50.66,PAYMENT,PENDING
387,,3,5,2024-12-20,07:11:24,ATM withdrawal,472.64,WITHDRAWAL,PENDING
388,2,4,1,2024-12-05,15:23:15,Fund transfer to another account,248.78,TRANSFER,COMPLETE
389,1,,9,2024-12-11,01:07:33,Fund transfer to another account,386.52,TRANSFER,PENDING
390,1,,3,2024-12-17,23:34:03,Bill payment,412.05,PAYMENT,PENDING
391,,,2,2024-11-28,01:00:07,Point of sale transaction,460.03,DEBIT,COMPLETE
392,3,5,4,2024-12-15,13:32:11,Fund transfer to another account,102.57,TRANSFER,COMPLETE
393,5,,6,2024-12-23,14:24:09,Point of sale transaction,75.17,DEBIT,COMPLETE
394,,,6,2024-12-08,08:28:18,Point of sale transaction,72.8,DEBIT,PENDING
395,1,,7,2024-12-21,08:16:38,Point of sale transaction,91.53,DEBIT,PENDING
396,,,3,2024-12-23,02:37:46,Point of sale transaction,148.53,DEBIT,COMPLETE
397,4,3,2,2024-12-01,14:08:02,ATM withdrawal,396.46,WITHDRAWAL,COMPLETE
398,,2,7,2024-12-06,12:05:25,Fund transfer to another account,312.97,TRANSFER,PENDING
399,4,5,3,2024-12-12,05:06:03,Fund transfer to another account,214.5,TRANSFER,COMPLETE
400,,5,7,2024-11-30,10:11:18,Point of sale transaction,226.86,DEBIT,COMPLETE
401,1,4,6,2024-12-04,07:17:13,Bill payment,114.73,PAYMENT,COMPLETE
402,,4,2,2024-12-12,09:09:43,Point of sale transaction,402.78,DEBIT,COMPLETE
403,2,,7,2024-12-02,10:24:14,ATM withdrawal,156.14,WITHDRAWAL,COMPLETE
404,,3,1,2024-12-06,22:16:13,ATM withdrawal,368.09,WITHDRAWAL,COMPLETE
405,2,,2,2024-12-13,10:19:28,Point of sale transaction,492.38,DEBIT,PENDING
406,3,,9,2024-12-07,19:48:20,Fund added to account,185.99,CREDIT,PENDING
407,5,1,8,2024-12-24,17:28:17,Bill payment,250.89,PAYMENT,COMPLETE
408,1,2,5,2024-12-15,16:52:08,ATM withdrawal,399.92,WITHDRAWAL,PENDING
409,1,3,8,2024-12-25,19:18:16,ATM withdrawal,361.61,WITHDRAWAL,COMPLETE
410,1,,8,2024-12-02,22:15:56,Point of sale transaction,301.84,DEBIT,COMPLETE
411,4,,7,2024-12-07,12:31:40,Fund added to account,36.18,CREDIT,COMPLETE
412,,,8,2024-12-05,14:05:02,Bill payment,494.34,PAYMENT,PENDING
413,4,4,8,2024-11-27,12:06:47,ATM withdrawal,14.62,WITHDRAWAL,COMPLETE
414,5,2,7,2024-11-29,19:10:25,Bill payment,78.57,PAYMENT,COMPLETE
415,,4,2,2024-12-07,09:07:31,Point of sale transaction,242.4,DEBIT,COMPLETE
416,4,1,3,2024-12-05,14:55:01,Bill payment,426.15,PAYMENT,PENDING
417,2,,4,2024-12-11,07:42:31,Fund added to account,134.79,CREDIT,COMPLETE
418,,,9,2024-12-11,17:04:12,ATM withdrawal,437.52,WITHDRAWAL,PENDING
419,,,8,2024-12-16,19:38:37,Point of sale transaction,436.59,DEBIT,PENDING
420,5,5,9,2024-12-26,01:45:55,Fund added to account,495.24,CREDIT,PENDING
421,,2,2,2024-12-27,05:04:13,Bill payment,16.67,PAYMENT,PENDING
422,5,,3,2024-11-26,15:56:23,Fund added to account,73.38,CREDIT,COMPLETE
423,2,,5,2024-12-16,00:36:31,Point of sale transaction,498.9,DEBIT,PENDING
424,5,3,6,2024-12-06,08:15:46,Bill payment,90.67,PAYMENT,PENDING
425,,,7,2024-12-04,14:25:49,Bill payment,400.57,PAYMENT,COMPLETE
426,,,6,2024-12-19,16:47:50,ATM withdrawal,250.06,WITHDRAWAL,COMPLETE
427,2,,4,2024-12-09,03:19:24,ATM withdrawal,394.32,WITHDRAWAL,PENDING
428,3,2,9,2024-12-18,00:04:39,ATM withdrawal,78.84,WITHDRAWAL,PENDING
429,,,9,2024-12-16,10:10:31,Bill payment,237.46,PAYMENT,PENDING
430,2,,3,2024-12-20,12:03:27,ATM withdrawal,119.88,WITHDRAWAL,PENDING
431,,2,9,2024-12-25,18:27:31,ATM withdrawal,168.04,WITHDRAWAL,PENDING
432,4,2,4,2024-12-02,03:35:34,Fund added to account,487.85,CREDIT,COMPLETE
433,,,2,2024-12-19,05:39:27,ATM withdrawal,90.38,WITHDRAWAL,PENDING
434,2,1,4,2024-12-13,16:39:04,Fund added to account,317.12,CREDIT,COMPLETE
435,3,2,6,2024-12-20,01:52:33,ATM withdrawal,128.0,WITHDRAWAL,PENDING
436,,5,1,2024-12-19,19:42:05,Bill payment,448.05,PAYMENT,COMPLETE
437,,,5,2024-12-25,08:53:54,ATM withdrawal,282.51,WITHDRAWAL,COMPLETE
438,4,,6,2024-12-17,18:32:16,Fund added to account,214.95,CREDIT,PENDING
439,5,4,6,2024-11-26,13:12:06,Fund transfer to another account,271.74,TRANSFER,COMPLETE
440,,3,1,2024-11-26,14:51:17,Bill payment,18.24,PAYMENT,COMPLETE
441,,,7,2024-12-17,03:25:20,Point of sale transaction,250.83,DEBIT,COMPLETE
442,4,,6,2024-12-07,02:38:10,ATM withdrawal,288.32,WITHDRAWAL,COMPLETE
443,,4,1,2024-12-11,08:19:18,Fund transfer to another account,237.72,TRANSFER,PENDING
444,,,3,2024-12-03,04:32:44,Bill payment,123.43,PAYMENT,COMPLETE
445,,3,8,2024-12-07,06:18:38,Fund added to account,419.03,CREDIT,COMPLETE
446,,,5,2024-12-07,20:35:48,Point of sale transaction,490.58,DEBIT,COMPLETE
447,,5,2,2024-12-14,21:15:45,Point of sale transaction,396.71,DEBIT,COMPLETE
448,,2,6,2024-12-04,06:41:37,ATM withdrawal,84.93,WITHDRAWAL,COMPLETE
449,,,2,2024-12-15,00:58:56,Bill payment,445.49,PAYMENT,COMPLETE
450,1,4,5,2024-12-27,00:39:17,ATM withdrawal,164.96,WITHDRAWAL,PENDING
451,,5,1,2024-12-08,06:04:05,ATM withdrawal,402.38,WITHDRAWAL,PENDING
452,5,2,4,2024-12-07,06:58:33,Point of sale transaction,142.22,DEBIT,PENDING
453,,2,4,2024-12-24,10:00:55,Fund transfer to another account,172.91,TRANSFER,COMPLETE
454,2,4,4,2024-12-21,23:58:36,ATM withdrawal,212.96,WITHDRAWAL,COMPLETE
455,,,5,2024-12-04,23:29:44,ATM withdrawal,291.16,WITHDRAWAL,PENDING
456,3,,3,2024-11-27,14:18:37,ATM withdrawal,279.53,WITHDRAWAL,PENDING
457,,,7,2024-12-12,00:16:11,Bill payment,222.87,PAYMENT,PENDING
458,1,,7,2024-12-17,17:12:00,Point of sale transaction,168.94,DEBIT,PENDING
459,,4,5,2024-12-16,21:44:44,ATM withdrawal,224.67,WITHDRAWAL,PENDING
460,5,,7,2024-12-15,03:18:12,Bill payment,280.42,PAYMENT,PENDING
461,,,7,2024-12-02,20:36:49,ATM withdrawal,307.64,WITHDRAWAL,COMPLETE
462,3,,9,2024-12-23,11:29:50,Point of sale transaction,76.54,DEBIT,COMPLETE
463,1,3,3,2024-12-07,06:43:16,Fund added to account,402.11,CREDIT,PENDING
464,5,,5,2024-12-10,18:46:17,Fund added to account,458.25,CREDIT,COMPLETE
465,1,3,8,2024-12-14,15:52:21,Fund added to account,306.29,CREDIT,COMPLETE
466,,,7,2024-12-03,19:25:31,Fund added to account,210.52,CREDIT,COMPLETE
467,5,,9,2024-12-25,09:23:27,Bill payment,335.35,PAYMENT,PENDING
468,2,,2,2024-11-28,12:19:23,Bill payment,109.47,PAYMENT,COMPLETE
469,,3,8,2024-11-30,09:12:23,Bill payment,139.93,PAYMENT,PENDING
470,3,1,9,2024-12-12,03:35:44,Point of sale transaction,335.9,DEBIT,COMPLETE
471,,5,6,2024-12-02,00:02:09,Fund added to account,171.12,CREDIT,COMPLETE
472,1,,9,2024-12-17,04:00:59,Fund added to account,208.75,CREDIT,COMPLETE
473,4,,3,2024-12-14,15:51:44,Bill payment,463.7,PAYMENT,PENDING
474,4,2,5,2024-12-14,12:44:43,Bill payment,80.52,PAYMENT,COMPLETE
475,2,,6,2024-12-23,13:14:14,Bill payment,459.72,PAYMENT,COMPLETE
476,,3,9,2024-12-14,00:46:28,Fund transfer to another account,459.99,TRANSFER,COMPLETE
477,,4,1,2024-12-14,03:33:56,Fund added to account,495.12,CREDIT,PENDING
478,2,5,1,2024-12-06,10:00:30,Point of sale transaction,244.18,DEBIT,PENDING
479,3,,8,2024-12-12,23:10:19,Fund transfer to another account,342.34,TRANSFER,COMPLETE
480,,5,8,2024-12-14,08:38:54,Point of sale transaction,348.66,DEBIT,COMPLETE
481,,,6,2024-12-11,16:12:55,Fund transfer to another account,264.78,TRANSFER,PENDING
482,,5,8,2024-12-13,19:54:11,ATM withdrawal,117.13,WITHDRAWAL,COMPLETE
483,,1,9,2024-11-28,23:40:08,ATM withdrawal,377.96,WITHDRAWAL,PENDING
484,1,4,2,2024-12-09,21:26:56,Point of sale transaction,69.0,DEBIT,COMPLETE
485,,2,4,2024-12-15,19:23:09,Bill payment,44.13,PAYMENT,PENDING
486,,,5,2024-11-29,14:22:38,ATM withdrawal,376.64,WITHDRAWAL,COMPLETE
487,2,4,9,2024-12-23,00:33:08,Point of sale transaction,91.92,DEBIT,COMPLETE
488,,,2,2024-12-24,07:52:39,ATM withdrawal,439.29,WITHDRAWAL,PENDING
489,2,,9,2024-12-09,05:52:53,Point of sale transaction,376.71,DEBIT,PENDING
490,5,1,5,2024-11-28,03:11:11,Bill payment,384.95,PAYMENT,PENDING
491,3,3,4,2024-12-04,21:12:37,Fund transfer to another account,56.6,TRANSFER,COMPLETE
492,4,3,5,2024-12-03,07:32:08,Point of sale transaction,399.5,DEBIT,PENDING
493,5,,1,2024-12-23,07:48:12,ATM withdrawal,252.31,WITHDRAWAL,PENDING
494,,,2,2024-12-20,00:18:08,Fund added to account,465.63,CREDIT,PENDING
495,,1,7,2024-12-02,22:14:47,Fund added to account,72.16,CREDIT,PENDING
496,,,3,2024-12-02,19:08:07,Bill payment,111.85,PAYMENT,PENDING
497,1,,7,2024-12-13,06:24:15,Point of sale transaction,270.85,DEBIT,PENDING
498,2,2,5,2024-12-17,05:06:13,Point of sale transaction,297.51,DEBIT,COMPLETE
499,,,3,2024-11-30,16:45:47,Point of sale transaction,383.85,DEBIT,COMPLETE
500,3,4,3,2024-12-03,13:30:15,Fund transfer to another account,224.77,TRANSFER,COMPLETE
501,4,,9,2024-12-22,13:50:38,ATM withdrawal,105.76,WITHDRAWAL,PENDING
502,,1,4,2024-12-05,13:15:17,Point of sale transaction,442.89,DEBIT,PENDING
503,,,8,2024-12-04,16:17:38,ATM withdrawal,137.51,WITHDRAWAL,COMPLETE
504,,,6,2024-12-19,00:15:55,ATM withdrawal,364.92,WITHDRAWAL,COMPLETE
505,,,6,2024-12-20,06:53:17,Fund added to account,251.11,CREDIT,COMPLETE
506,,1,7,2024-12-18,23:02:35,Bill payment,215.61,PAYMENT,PENDING
507,5,1,9,2024-12-21,19:20:04,Point of sale transaction,42.68,DEBIT,COMPLETE
508,,,7,2024-12-20,17:26:36,Point of sale transaction,400.14,DEBIT,PENDING
509,,,5,2024-11-28,17:45:23,Point of sale transaction,33.33,DEBIT,COMPLETE
510,4,1,9,2024-12-21,15:45:24,ATM withdrawal,302.94,WITHDRAWAL,PENDING
511,,2,4,2024-12-16,09:21:41,Point of sale transaction,403.73,DEBIT,PENDING
512,,5,5,2024-11-29,10:21:32,ATM withdrawal,278.69,WITHDRAWAL,COMPLETE
513,,1,8,2024-12-01,10:14:08,Fund added to account,467.35,CREDIT,PENDING
514,5,2,5,2024-12-22,19:37:45,Bill payment,10.56,PAYMENT,COMPLETE
515,,,2,2024-11-27,07:51:16,Fund transfer to another account,50.88,TRANSFER,COMPLETE
516,3,,6,2024-12-06,22:51:12,Fund added to account,195.97,CREDIT,PENDING
517,2,4,8,2024-12-01,01:46:31,Point of sale transaction,174.43,DEBIT,COMPLETE
518,,,8,2024-12-05,23:51:29,Bill payment,454.9,PAYMENT,COMPLETE
519,3,,4,2024-12-08,09:29:03,ATM withdrawal,242.32,WITHDRAWAL,COMPLETE
520,5,,2,2024-12-04,06:45:49,Fund added to account,310.66,CREDIT,COMPLETE
521,3,2,3,2024-12-24,06:15:50,Point of sale transaction,142.36,DEBIT,COMPLETE
522,,1,8,2024-12-21,08:53:28,Fund added to account,42.09,CREDIT,PENDING
523,,,2,2024-12-12,21:56:00,Fund added to account,289.39,CREDIT,COMPLETE
524,,1,2,2024-12-15,11:40:19,Bill payment,264.21,PAYMENT,COMPLETE
525,5,5,9,2024-12-13,12:16:02,Point of sale transaction,43.89,DEBIT,PENDING
526,2,,4,2024-12-19,17:44:30,Fund added to account,17.69,CREDIT,COMPLETE
527,3,4,9,2024-12-12,05:48:58,ATM withdrawal,297.43,WITHDRAWAL,COMPLETE
528,2,,6,2024-12-09,11:27:07,Bill payment,54.12,PAYMENT,PENDING
529,1,4,6,2024-12-22,10:05:21,Fund added to account,380.41,CREDIT,COMPLETE
530,,2,8,2024-12-26,02:20:46,Fund transfer to another account,359.62,TRANSFER,COMPLETE
531,,,7,2024-12-08,04:16:31,Point of sale transaction,93.17,DEBIT,PENDING
532,3,,1,2024-12-24,02:11:06,Point of sale transaction,122.06,DEBIT,COMPLETE
533,3,,9,2024-12-22,22:50:50,Bill payment,277.21,PAYMENT,COMPLETE
