id,account_id,to_account_id,from_account_id,card_id,transaction_date,transaction_time,description,amount,transaction_type, transaction_status
337,4,1,,4,2024-12-04,00:09:31,Fund transfer to another account,11.83,TRANSFER
338,4,,4,4,2024-12-22,10:47:44,ATM withdrawal,392.25,WITHDRAWAL
339,4,,,6,2024-12-26,22:00:21,Fund transfer to another account,79.65,TRANSFER
340,4,,,8,2024-12-19,20:10:54,Fund added to account,219.4,CREDIT
341,4,,,6,2024-12-22,22:54:35,Bill payment,125.01,PAYMENT
342,4,3,4,4,2024-12-06,16:46:45,Bill payment,413.85,PAYMENT
343,4,1,,5,2024-12-14,07:59:49,ATM withdrawal,141.71,WITHDRAWAL
344,4,,4,2,2024-12-25,17:50:10,Point of sale transaction,32.15,DEBIT
345,4,2,,8,2024-12-15,00:16:21,Fund added to account,276.98,CREDIT
346,4,,,3,2024-11-27,09:54:47,ATM withdrawal,200.9,WITHDRAWAL
347,4,,,4,2024-12-09,02:02:35,Fund added to account,277.27,CREDIT
348,4,4,2,2,2024-12-26,01:45:38,Point of sale transaction,448.82,DEBIT
349,4,4,,4,2024-11-26,19:35:53,Fund added to account,136.5,CREDIT
350,4,4,5,3,2024-11-27,00:43:02,Fund added to account,264.1,CREDIT
351,4,,4,1,2024-11-27,02:46:51,ATM withdrawal,402.56,WITHDRAWAL
352,4,,,5,2024-12-04,17:59:14,Fund transfer to another account,427.3,TRANSFER
353,4,2,,4,2024-11-30,05:19:20,ATM withdrawal,15.89,WITHDRAWAL
354,4,3,,4,2024-11-27,07:24:07,Fund added to account,299.25,CREDIT
355,4,,4,5,2024-12-21,03:15:36,Fund transfer to another account,79.04,TRANSFER
356,4,1,1,6,2024-12-21,03:18:52,Point of sale transaction,105.97,DEBIT
357,4,1,3,7,2024-12-03,06:42:24,ATM withdrawal,331.59,WITHDRAWAL
358,4,3,2,3,2024-12-10,00:07:30,ATM withdrawal,72.94,WITHDRAWAL
359,4,,4,2,2024-12-19,23:04:31,ATM withdrawal,302.77,WITHDRAWAL
360,4,,,1,2024-12-23,19:45:14,Point of sale transaction,183.52,DEBIT
361,4,1,,8,2024-12-03,16:39:54,ATM withdrawal,243.32,WITHDRAWAL
362,4,4,,7,2024-12-18,21:32:40,Bill payment,254.18,PAYMENT
363,4,,3,6,2024-11-29,00:05:51,Point of sale transaction,297.26,DEBIT
364,4,5,,1,2024-12-19,08:48:32,ATM withdrawal,342.89,WITHDRAWAL
365,4,2,3,8,2024-12-02,09:27:30,Fund added to account,382.01,CREDIT
366,4,2,1,8,2024-12-25,04:54:35,Point of sale transaction,305.88,DEBIT
367,4,2,,5,2024-12-04,12:20:37,Fund transfer to another account,99.13,TRANSFER
368,4,3,,3,2024-12-15,12:35:25,ATM withdrawal,146.42,WITHDRAWAL
369,4,,,8,2024-11-26,13:03:49,Point of sale transaction,455.16,DEBIT
370,4,,5,9,2024-12-16,16:50:05,Fund added to account,80.06,CREDIT
371,4,1,2,4,2024-12-07,09:55:05,Bill payment,226.28,PAYMENT
372,4,4,3,4,2024-12-22,11:11:32,Bill payment,379.87,PAYMENT
373,4,,,1,2024-12-17,18:02:31,ATM withdrawal,43.67,WITHDRAWAL
374,4,,5,8,2024-12-06,10:59:03,Fund added to account,428.12,CREDIT
375,4,,,9,2024-12-11,10:12:41,Point of sale transaction,32.33,DEBIT
376,4,3,2,6,2024-12-02,00:03:18,ATM withdrawal,349.97,WITHDRAWAL
377,4,2,2,3,2024-12-12,09:11:37,Fund added to account,249.1,CREDIT
378,4,,,8,2024-12-12,13:51:27,Bill payment,287.36,PAYMENT
379,4,2,3,6,2024-12-13,14:45:11,Fund transfer to another account,33.77,TRANSFER
380,4,,,1,2024-12-27,06:42:38,Fund transfer to another account,66.84,TRANSFER
381,4,3,,6,2024-12-13,08:15:15,Fund transfer to another account,195.82,TRANSFER
382,4,,,9,2024-12-15,11:55:27,ATM withdrawal,200.33,WITHDRAWAL
383,4,,1,1,2024-12-20,16:13:45,Fund transfer to another account,351.13,TRANSFER
384,4,,3,6,2024-12-16,15:36:48,Point of sale transaction,48.52,DEBIT
385,4,,3,9,2024-12-09,13:53:38,Bill payment,138.21,PAYMENT
386,4,,1,7,2024-11-26,19:35:48,Bill payment,50.66,PAYMENT
387,4,,3,5,2024-12-20,07:11:24,ATM withdrawal,472.64,WITHDRAWAL
388,4,2,4,1,2024-12-05,15:23:15,Fund transfer to another account,248.78,TRANSFER
389,4,1,,9,2024-12-11,01:07:33,Fund transfer to another account,386.52,TRANSFER
390,4,1,,3,2024-12-17,23:34:03,Bill payment,412.05,PAYMENT
391,4,,,2,2024-11-28,01:00:07,Point of sale transaction,460.03,DEBIT
392,4,3,5,4,2024-12-15,13:32:11,Fund transfer to another account,102.57,TRANSFER
393,4,5,,6,2024-12-23,14:24:09,Point of sale transaction,75.17,DEBIT
394,4,,,6,2024-12-08,08:28:18,Point of sale transaction,72.8,DEBIT
395,4,1,,7,2024-12-21,08:16:38,Point of sale transaction,91.53,DEBIT
396,4,,,3,2024-12-23,02:37:46,Point of sale transaction,148.53,DEBIT
397,4,4,3,2,2024-12-01,14:08:02,ATM withdrawal,396.46,WITHDRAWAL
398,4,,2,7,2024-12-06,12:05:25,Fund transfer to another account,312.97,TRANSFER
399,4,4,5,3,2024-12-12,05:06:03,Fund transfer to another account,214.5,TRANSFER
400,4,,5,7,2024-11-30,10:11:18,Point of sale transaction,226.86,DEBIT
401,4,1,4,6,2024-12-04,07:17:13,Bill payment,114.73,PAYMENT
402,4,,4,2,2024-12-12,09:09:43,Point of sale transaction,402.78,DEBIT
403,4,2,,7,2024-12-02,10:24:14,ATM withdrawal,156.14,WITHDRAWAL
404,4,,3,1,2024-12-06,22:16:13,ATM withdrawal,368.09,WITHDRAWAL
405,4,2,,2,2024-12-13,10:19:28,Point of sale transaction,492.38,DEBIT
406,4,3,,9,2024-12-07,19:48:20,Fund added to account,185.99,CREDIT
407,4,5,1,8,2024-12-24,17:28:17,Bill payment,250.89,PAYMENT
408,4,1,2,5,2024-12-15,16:52:08,ATM withdrawal,399.92,WITHDRAWAL
409,4,1,3,8,2024-12-25,19:18:16,ATM withdrawal,361.61,WITHDRAWAL
410,4,1,,8,2024-12-02,22:15:56,Point of sale transaction,301.84,DEBIT
411,4,4,,7,2024-12-07,12:31:40,Fund added to account,36.18,CREDIT
412,4,,,8,2024-12-05,14:05:02,Bill payment,494.34,PAYMENT
413,4,4,4,8,2024-11-27,12:06:47,ATM withdrawal,14.62,WITHDRAWAL
414,4,5,2,7,2024-11-29,19:10:25,Bill payment,78.57,PAYMENT
415,4,,4,2,2024-12-07,09:07:31,Point of sale transaction,242.4,DEBIT
416,4,4,1,3,2024-12-05,14:55:01,Bill payment,426.15,PAYMENT
417,4,2,,4,2024-12-11,07:42:31,Fund added to account,134.79,CREDIT
418,4,,,9,2024-12-11,17:04:12,ATM withdrawal,437.52,WITHDRAWAL
419,4,,,8,2024-12-16,19:38:37,Point of sale transaction,436.59,DEBIT
420,4,5,5,9,2024-12-26,01:45:55,Fund added to account,495.24,CREDIT
421,4,,2,2,2024-12-27,05:04:13,Bill payment,16.67,PAYMENT
422,5,5,,3,2024-11-26,15:56:23,Fund added to account,73.38,CREDIT
423,5,2,,5,2024-12-16,00:36:31,Point of sale transaction,498.9,DEBIT
424,5,5,3,6,2024-12-06,08:15:46,Bill payment,90.67,PAYMENT
425,5,,,7,2024-12-04,14:25:49,Bill payment,400.57,PAYMENT
426,5,,,6,2024-12-19,16:47:50,ATM withdrawal,250.06,WITHDRAWAL
427,5,2,,4,2024-12-09,03:19:24,ATM withdrawal,394.32,WITHDRAWAL
428,5,3,2,9,2024-12-18,00:04:39,ATM withdrawal,78.84,WITHDRAWAL
429,5,,,9,2024-12-16,10:10:31,Bill payment,237.46,PAYMENT
430,5,2,,3,2024-12-20,12:03:27,ATM withdrawal,119.88,WITHDRAWAL
431,5,,2,9,2024-12-25,18:27:31,ATM withdrawal,168.04,WITHDRAWAL
432,5,4,2,4,2024-12-02,03:35:34,Fund added to account,487.85,CREDIT
433,5,,,2,2024-12-19,05:39:27,ATM withdrawal,90.38,WITHDRAWAL
434,5,2,1,4,2024-12-13,16:39:04,Fund added to account,317.12,CREDIT
435,5,3,2,6,2024-12-20,01:52:33,ATM withdrawal,128.0,WITHDRAWAL
436,5,,5,1,2024-12-19,19:42:05,Bill payment,448.05,PAYMENT
437,5,,,5,2024-12-25,08:53:54,ATM withdrawal,282.51,WITHDRAWAL
438,5,4,,6,2024-12-17,18:32:16,Fund added to account,214.95,CREDIT
439,5,5,4,6,2024-11-26,13:12:06,Fund transfer to another account,271.74,TRANSFER
440,5,,3,1,2024-11-26,14:51:17,Bill payment,18.24,PAYMENT
441,5,,,7,2024-12-17,03:25:20,Point of sale transaction,250.83,DEBIT
442,5,4,,6,2024-12-07,02:38:10,ATM withdrawal,288.32,WITHDRAWAL
443,5,,4,1,2024-12-11,08:19:18,Fund transfer to another account,237.72,TRANSFER
444,5,,,3,2024-12-03,04:32:44,Bill payment,123.43,PAYMENT
445,5,,3,8,2024-12-07,06:18:38,Fund added to account,419.03,CREDIT
446,5,,,5,2024-12-07,20:35:48,Point of sale transaction,490.58,DEBIT
447,5,,5,2,2024-12-14,21:15:45,Point of sale transaction,396.71,DEBIT
448,5,,2,6,2024-12-04,06:41:37,ATM withdrawal,84.93,WITHDRAWAL
449,5,,,2,2024-12-15,00:58:56,Bill payment,445.49,PAYMENT
450,5,1,4,5,2024-12-27,00:39:17,ATM withdrawal,164.96,WITHDRAWAL
451,5,,5,1,2024-12-08,06:04:05,ATM withdrawal,402.38,WITHDRAWAL
452,5,5,2,4,2024-12-07,06:58:33,Point of sale transaction,142.22,DEBIT
453,5,,2,4,2024-12-24,10:00:55,Fund transfer to another account,172.91,TRANSFER
454,5,2,4,4,2024-12-21,23:58:36,ATM withdrawal,212.96,WITHDRAWAL
455,5,,,5,2024-12-04,23:29:44,ATM withdrawal,291.16,WITHDRAWAL
456,5,3,,3,2024-11-27,14:18:37,ATM withdrawal,279.53,WITHDRAWAL
457,5,,,7,2024-12-12,00:16:11,Bill payment,222.87,PAYMENT
458,5,1,,7,2024-12-17,17:12:00,Point of sale transaction,168.94,DEBIT
459,5,,4,5,2024-12-16,21:44:44,ATM withdrawal,224.67,WITHDRAWAL
460,5,5,,7,2024-12-15,03:18:12,Bill payment,280.42,PAYMENT
461,5,,,7,2024-12-02,20:36:49,ATM withdrawal,307.64,WITHDRAWAL
462,5,3,,9,2024-12-23,11:29:50,Point of sale transaction,76.54,DEBIT
463,5,1,3,3,2024-12-07,06:43:16,Fund added to account,402.11,CREDIT
464,5,5,,5,2024-12-10,18:46:17,Fund added to account,458.25,CREDIT
465,5,1,3,8,2024-12-14,15:52:21,Fund added to account,306.29,CREDIT
466,5,,,7,2024-12-03,19:25:31,Fund added to account,210.52,CREDIT
467,5,5,,9,2024-12-25,09:23:27,Bill payment,335.35,PAYMENT
468,5,2,,2,2024-11-28,12:19:23,Bill payment,109.47,PAYMENT
469,5,,3,8,2024-11-30,09:12:23,Bill payment,139.93,PAYMENT
470,5,3,1,9,2024-12-12,03:35:44,Point of sale transaction,335.9,DEBIT
471,5,,5,6,2024-12-02,00:02:09,Fund added to account,171.12,CREDIT
472,5,1,,9,2024-12-17,04:00:59,Fund added to account,208.75,CREDIT
473,5,4,,3,2024-12-14,15:51:44,Bill payment,463.7,PAYMENT
474,5,4,2,5,2024-12-14,12:44:43,Bill payment,80.52,PAYMENT
475,5,2,,6,2024-12-23,13:14:14,Bill payment,459.72,PAYMENT
476,5,,3,9,2024-12-14,00:46:28,Fund transfer to another account,459.99,TRANSFER
477,5,,4,1,2024-12-14,03:33:56,Fund added to account,495.12,CREDIT
478,5,2,5,1,2024-12-06,10:00:30,Point of sale transaction,244.18,DEBIT
479,5,3,,8,2024-12-12,23:10:19,Fund transfer to another account,342.34,TRANSFER
480,5,,5,8,2024-12-14,08:38:54,Point of sale transaction,348.66,DEBIT
481,5,,,6,2024-12-11,16:12:55,Fund transfer to another account,264.78,TRANSFER
482,5,,5,8,2024-12-13,19:54:11,ATM withdrawal,117.13,WITHDRAWAL
483,5,,1,9,2024-11-28,23:40:08,ATM withdrawal,377.96,WITHDRAWAL
484,5,1,4,2,2024-12-09,21:26:56,Point of sale transaction,69.0,DEBIT
485,5,,2,4,2024-12-15,19:23:09,Bill payment,44.13,PAYMENT
486,5,,,5,2024-11-29,14:22:38,ATM withdrawal,376.64,WITHDRAWAL
487,5,2,4,9,2024-12-23,00:33:08,Point of sale transaction,91.92,DEBIT
488,5,,,2,2024-12-24,07:52:39,ATM withdrawal,439.29,WITHDRAWAL
489,5,2,,9,2024-12-09,05:52:53,Point of sale transaction,376.71,DEBIT
490,5,5,1,5,2024-11-28,03:11:11,Bill payment,384.95,PAYMENT
491,5,3,3,4,2024-12-04,21:12:37,Fund transfer to another account,56.6,TRANSFER
492,5,4,3,5,2024-12-03,07:32:08,Point of sale transaction,399.5,DEBIT
493,5,5,,1,2024-12-23,07:48:12,ATM withdrawal,252.31,WITHDRAWAL
494,5,,,2,2024-12-20,00:18:08,Fund added to account,465.63,CREDIT
495,5,,1,7,2024-12-02,22:14:47,Fund added to account,72.16,CREDIT
496,5,,,3,2024-12-02,19:08:07,Bill payment,111.85,PAYMENT
497,5,1,,7,2024-12-13,06:24:15,Point of sale transaction,270.85,DEBIT
498,5,2,2,5,2024-12-17,05:06:13,Point of sale transaction,297.51,DEBIT
499,5,,,3,2024-11-30,16:45:47,Point of sale transaction,383.85,DEBIT
500,5,3,4,3,2024-12-03,13:30:15,Fund transfer to another account,224.77,TRANSFER
501,5,4,,9,2024-12-22,13:50:38,ATM withdrawal,105.76,WITHDRAWAL
502,5,,1,4,2024-12-05,13:15:17,Point of sale transaction,442.89,DEBIT
503,5,,,8,2024-12-04,16:17:38,ATM withdrawal,137.51,WITHDRAWAL
504,5,,,6,2024-12-19,00:15:55,ATM withdrawal,364.92,WITHDRAWAL
505,5,,,6,2024-12-20,06:53:17,Fund added to account,251.11,CREDIT
506,5,,1,7,2024-12-18,23:02:35,Bill payment,215.61,PAYMENT
507,5,5,1,9,2024-12-21,19:20:04,Point of sale transaction,42.68,DEBIT
508,5,,,7,2024-12-20,17:26:36,Point of sale transaction,400.14,DEBIT
509,5,,,5,2024-11-28,17:45:23,Point of sale transaction,33.33,DEBIT
510,5,4,1,9,2024-12-21,15:45:24,ATM withdrawal,302.94,WITHDRAWAL
511,5,,2,4,2024-12-16,09:21:41,Point of sale transaction,403.73,DEBIT
512,5,,5,5,2024-11-29,10:21:32,ATM withdrawal,278.69,WITHDRAWAL
513,5,,1,8,2024-12-01,10:14:08,Fund added to account,467.35,CREDIT
514,5,5,2,5,2024-12-22,19:37:45,Bill payment,10.56,PAYMENT
515,5,,,2,2024-11-27,07:51:16,Fund transfer to another account,50.88,TRANSFER
516,5,3,,6,2024-12-06,22:51:12,Fund added to account,195.97,CREDIT
517,5,2,4,8,2024-12-01,01:46:31,Point of sale transaction,174.43,DEBIT
518,5,,,8,2024-12-05,23:51:29,Bill payment,454.9,PAYMENT
519,5,3,,4,2024-12-08,09:29:03,ATM withdrawal,242.32,WITHDRAWAL
520,5,5,,2,2024-12-04,06:45:49,Fund added to account,310.66,CREDIT
521,5,3,2,3,2024-12-24,06:15:50,Point of sale transaction,142.36,DEBIT
522,5,,1,8,2024-12-21,08:53:28,Fund added to account,42.09,CREDIT
523,5,,,2,2024-12-12,21:56:00,Fund added to account,289.39,CREDIT
524,5,,1,2,2024-12-15,11:40:19,Bill payment,264.21,PAYMENT
525,5,5,5,9,2024-12-13,12:16:02,Point of sale transaction,43.89,DEBIT
526,5,2,,4,2024-12-19,17:44:30,Fund added to account,17.69,CREDIT
527,5,3,4,9,2024-12-12,05:48:58,ATM withdrawal,297.43,WITHDRAWAL
528,5,2,,6,2024-12-09,11:27:07,Bill payment,54.12,PAYMENT
529,5,1,4,6,2024-12-22,10:05:21,Fund added to account,380.41,CREDIT
530,5,,2,8,2024-12-26,02:20:46,Fund transfer to another account,359.62,TRANSFER
531,5,,,7,2024-12-08,04:16:31,Point of sale transaction,93.17,DEBIT
532,5,3,,1,2024-12-24,02:11:06,Point of sale transaction,122.06,DEBIT
533,5,3,,9,2024-12-22,22:50:50,Bill payment,277.21,PAYMENT
