id,to_account_id,from_account_id,card_id,transaction_date,transaction_time,description,amount,transaction_type,transaction_status
315,4,3,1,2024-02-09,06:21:00,Transaction 315,17.23,DEBIT,SUCCESS
316,3,2,11,2024-02-11,09:11:00,Transaction 316,434.02,CREDIT,FAILED
317,4,1,,2024-09-15,01:54:00,Transaction 317,402.64,TRANSFER,FAILED
318,3,4,7,2024-01-14,04:19:00,Transaction 318,394.49,DEBIT,PENDING
319,3,1,,2024-08-08,00:15:00,Transaction 319,65.04,WITHDRAWAL,PENDING
320,3,5,10,2024-07-14,05:21:00,Transaction 320,442.75,CREDIT,PENDING
321,1,5,2,2024-06-15,20:51:00,Transaction 321,453.94,CREDIT,PENDING
322,2,5,,2024-04-29,11:51:00,Transaction 322,134.46,WITHDRAWAL,FAILED
323,5,4,,2024-08-16,00:06:00,Transaction 323,229.47,PAYMENT,SUCCESS
324,2,1,4,2024-03-28,05:20:00,Transaction 324,342.87,DEBIT,PENDING
325,4,3,,2024-03-12,03:47:00,Transaction 325,147.71,TRANSFER,PENDING
326,3,2,8,2024-11-23,08:43:00,Transaction 326,20.2,CREDIT,SUCCESS
327,2,5,8,2024-01-25,19:54:00,Transaction 327,425.59,CREDIT,SUCCESS
328,5,2,1,2024-03-06,06:28:00,Transaction 328,90.15,DEBIT,SUCCESS
329,1,4,,2024-08-31,21:21:00,Transaction 329,289.16,PAYMENT,FAILED
330,4,5,5,2024-11-20,02:03:00,Transaction 330,136.51,CREDIT,SUCCESS
331,1,2,8,2024-05-12,01:44:00,Transaction 331,360.92,DEBIT,PENDING
332,3,4,4,2024-07-01,19:20:00,Transaction 332,68.7,CREDIT,SUCCESS
333,1,4,,2024-07-13,10:26:00,Transaction 333,236.8,TRANSFER,SUCCESS
334,5,3,,2024-02-07,21:45:00,Transaction 334,141.33,WITHDRAWAL,FAILED
335,1,2,,2024-10-29,00:25:00,Transaction 335,189.66,TRANSFER,PENDING
336,3,1,,2024-10-22,05:04:00,Transaction 336,472.77,WITHDRAWAL,FAILED
337,3,4,,2024-02-22,09:18:00,Transaction 337,169.35,TRANSFER,PENDING
338,2,4,,2024-09-04,17:52:00,Transaction 338,410.41,WITHDRAWAL,FAILED
339,4,1,,2024-05-29,07:46:00,Transaction 339,370.87,WITHDRAWAL,PENDING
340,4,3,,2024-09-05,05:39:00,Transaction 340,291.59,TRANSFER,SUCCESS
341,3,4,,2024-10-04,02:24:00,Transaction 341,81.05,WITHDRAWAL,PENDING
342,4,2,,2024-03-08,22:16:00,Transaction 342,352.71,TRANSFER,FAILED
343,4,5,,2024-07-04,09:28:00,Transaction 343,169.98,WITHDRAWAL,PENDING
344,5,4,,2024-03-22,05:31:00,Transaction 344,122.52,PAYMENT,SUCCESS
345,2,4,7,2024-10-13,10:19:00,Transaction 345,53.16,CREDIT,SUCCESS
346,4,1,3,2024-07-11,02:37:00,Transaction 346,483.01,DEBIT,SUCCESS
347,5,2,,2024-05-16,14:34:00,Transaction 347,98.89,TRANSFER,FAILED
348,4,1,,2024-05-22,13:17:00,Transaction 348,440.71,TRANSFER,FAILED
349,3,4,1,2024-10-03,04:22:00,Transaction 349,306.53,CREDIT,SUCCESS
350,5,2,11,2024-08-03,13:18:00,Transaction 350,239.17,DEBIT,SUCCESS
351,4,3,5,2024-03-25,04:28:00,Transaction 351,35.9,CREDIT,SUCCESS
352,4,1,10,2024-09-11,04:18:00,Transaction 352,208.43,DEBIT,PENDING
353,1,4,,2024-04-04,01:45:00,Transaction 353,112.55,PAYMENT,FAILED
354,5,3,11,2024-06-21,12:12:00,Transaction 354,140.31,CREDIT,SUCCESS
355,5,2,,2024-11-19,00:38:00,Transaction 355,192.0,WITHDRAWAL,SUCCESS
356,2,5,,2024-02-22,00:29:00,Transaction 356,352.25,WITHDRAWAL,FAILED
357,5,2,,2024-02-19,08:44:00,Transaction 357,243.61,WITHDRAWAL,FAILED
358,3,5,,2024-05-10,13:16:00,Transaction 358,106.08,WITHDRAWAL,FAILED
359,2,1,7,2024-09-23,08:25:00,Transaction 359,272.83,CREDIT,FAILED
360,3,5,2,2024-02-15,18:01:00,Transaction 360,434.64,DEBIT,PENDING
361,5,2,,2024-09-29,04:27:00,Transaction 361,291.47,TRANSFER,SUCCESS
362,3,4,,2024-11-17,02:46:00,Transaction 362,288.24,WITHDRAWAL,SUCCESS
363,5,3,9,2024-06-29,00:43:00,Transaction 363,428.41,CREDIT,PENDING
364,4,2,10,2024-11-28,18:42:00,Transaction 364,449.64,DEBIT,SUCCESS
365,2,1,,2024-03-11,12:02:00,Transaction 365,59.66,PAYMENT,SUCCESS
366,3,5,10,2024-05-28,19:19:00,Transaction 366,115.74,CREDIT,PENDING
367,4,2,6,2024-04-03,14:58:00,Transaction 367,62.57,CREDIT,PENDING
368,5,4,,2024-02-26,23:54:00,Transaction 368,149.65,WITHDRAWAL,FAILED
369,2,1,9,2024-01-21,15:15:00,Transaction 369,80.26,DEBIT,SUCCESS
370,2,1,,2024-07-26,00:23:00,Transaction 370,422.01,WITHDRAWAL,SUCCESS
371,4,2,,2024-09-23,00:15:00,Transaction 371,267.41,WITHDRAWAL,SUCCESS
372,1,4,,2024-04-07,22:09:00,Transaction 372,238.21,TRANSFER,SUCCESS
373,1,4,,2024-01-28,03:02:00,Transaction 373,31.67,WITHDRAWAL,PENDING
374,1,2,,2024-08-02,11:28:00,Transaction 374,118.3,WITHDRAWAL,PENDING
375,3,4,6,2024-05-01,00:37:00,Transaction 375,451.3,CREDIT,PENDING
376,2,3,6,2024-01-06,09:09:00,Transaction 376,181.6,DEBIT,PENDING
377,1,2,,2024-06-27,12:25:00,Transaction 377,174.47,PAYMENT,SUCCESS
378,1,4,,2024-09-28,07:05:00,Transaction 378,428.87,PAYMENT,SUCCESS
379,2,3,,2024-01-12,06:36:00,Transaction 379,240.35,TRANSFER,PENDING
380,4,5,,2024-07-03,06:07:00,Transaction 380,168.45,TRANSFER,FAILED
381,1,3,8,2024-04-07,07:22:00,Transaction 381,61.42,CREDIT,FAILED
382,2,4,,2024-02-11,16:11:00,Transaction 382,432.03,PAYMENT,FAILED
383,3,5,7,2024-05-09,13:46:00,Transaction 383,476.46,DEBIT,PENDING
384,5,2,11,2024-03-13,16:41:00,Transaction 384,84.6,DEBIT,PENDING
385,3,2,,2024-03-09,12:25:00,Transaction 385,311.64,WITHDRAWAL,FAILED
386,3,2,,2024-12-28,00:52:00,Transaction 386,28.5,TRANSFER,FAILED
387,1,3,,2024-06-02,00:44:00,Transaction 387,116.74,PAYMENT,PENDING
388,5,2,11,2024-07-28,07:26:00,Transaction 388,414.19,CREDIT,SUCCESS
389,2,5,,2024-12-26,02:34:00,Transaction 389,326.54,WITHDRAWAL,PENDING
390,4,1,,2024-08-16,10:32:00,Transaction 390,17.97,TRANSFER,SUCCESS
391,2,3,6,2024-09-29,17:14:00,Transaction 391,92.58,CREDIT,PENDING
392,4,5,,2024-07-29,17:02:00,Transaction 392,382.98,WITHDRAWAL,FAILED
393,2,5,,2024-02-11,18:04:00,Transaction 393,374.83,WITHDRAWAL,PENDING
394,5,2,3,2024-11-05,10:14:00,Transaction 394,423.11,CREDIT,PENDING
395,1,2,4,2024-10-06,15:52:00,Transaction 395,377.11,CREDIT,PENDING
396,4,1,,2024-04-14,00:24:00,Transaction 396,160.67,WITHDRAWAL,FAILED
397,3,1,1,2024-09-17,19:10:00,Transaction 397,350.26,CREDIT,FAILED
398,1,2,,2024-08-09,01:04:00,Transaction 398,242.44,WITHDRAWAL,SUCCESS
399,5,4,,2024-06-09,05:00:00,Transaction 399,201.12,PAYMENT,FAILED
400,5,2,,2024-06-13,22:25:00,Transaction 400,199.76,TRANSFER,PENDING
401,1,3,,2024-03-09,08:14:00,Transaction 401,281.33,TRANSFER,SUCCESS
402,5,3,1,2024-02-22,21:58:00,Transaction 402,328.58,CREDIT,PENDING
403,1,3,,2024-11-10,22:05:00,Transaction 403,245.78,PAYMENT,FAILED
404,5,3,6,2024-04-17,18:40:00,Transaction 404,377.26,CREDIT,SUCCESS
405,2,1,10,2024-08-20,23:21:00,Transaction 405,103.84,DEBIT,PENDING
406,1,2,,2024-12-27,06:33:00,Transaction 406,81.53,TRANSFER,FAILED
407,2,4,,2024-02-05,14:29:00,Transaction 407,214.11,TRANSFER,PENDING
408,5,4,,2024-04-14,21:28:00,Transaction 408,97.79,PAYMENT,SUCCESS
409,2,3,,2024-08-21,07:14:00,Transaction 409,463.05,WITHDRAWAL,SUCCESS
410,4,3,,2024-11-29,20:24:00,Transaction 410,255.79,PAYMENT,SUCCESS
411,1,4,,2024-07-29,22:01:00,Transaction 411,249.44,WITHDRAWAL,PENDING
412,2,1,6,2024-08-02,19:46:00,Transaction 412,482.84,DEBIT,FAILED
413,5,1,2,2024-08-21,18:58:00,Transaction 413,105.23,CREDIT,SUCCESS
414,1,2,,2024-01-08,09:31:00,Transaction 414,417.34,PAYMENT,FAILED
415,4,3,7,2024-10-25,08:07:00,Transaction 415,179.06,CREDIT,FAILED
416,2,5,,2024-01-13,22:23:00,Transaction 416,205.08,PAYMENT,PENDING
417,1,4,,2024-07-12,22:14:00,Transaction 417,138.46,TRANSFER,SUCCESS
418,1,2,11,2024-06-27,03:18:00,Transaction 418,382.66,CREDIT,PENDING
419,3,2,5,2024-03-22,21:40:00,Transaction 419,95.59,DEBIT,FAILED
420,3,1,,2024-08-11,00:59:00,Transaction 420,451.32,TRANSFER,SUCCESS
421,5,3,2,2024-01-01,20:34:00,Transaction 421,213.84,DEBIT,SUCCESS
422,4,5,8,2024-06-23,03:41:00,Transaction 422,37.84,CREDIT,PENDING
423,1,2,,2024-11-12,02:37:00,Transaction 423,298.87,PAYMENT,FAILED
424,2,4,,2024-08-13,07:46:00,Transaction 424,263.54,TRANSFER,PENDING
425,2,4,,2024-07-22,01:44:00,Transaction 425,14.18,PAYMENT,PENDING
426,2,5,,2024-03-25,16:27:00,Transaction 426,120.79,PAYMENT,SUCCESS
427,1,5,4,2024-10-02,03:52:00,Transaction 427,407.74,CREDIT,PENDING
428,1,3,4,2024-05-09,16:14:00,Transaction 428,451.66,CREDIT,FAILED
429,3,2,,2024-08-02,18:49:00,Transaction 429,434.57,TRANSFER,FAILED
430,1,5,11,2024-03-03,00:28:00,Transaction 430,107.06,CREDIT,PENDING
431,5,4,,2024-07-23,06:47:00,Transaction 431,447.81,TRANSFER,PENDING
432,1,3,,2024-05-24,20:28:00,Transaction 432,205.92,PAYMENT,PENDING
433,1,2,,2024-05-22,10:51:00,Transaction 433,304.73,PAYMENT,PENDING
434,3,5,,2024-12-30,04:00:00,Transaction 434,282.9,PAYMENT,FAILED
435,1,5,,2024-04-30,01:11:00,Transaction 435,195.66,TRANSFER,SUCCESS
436,1,5,,2024-04-29,00:27:00,Transaction 436,288.6,PAYMENT,FAILED
437,2,4,3,2024-12-16,10:33:00,Transaction 437,107.01,DEBIT,SUCCESS
438,5,3,1,2024-10-02,13:28:00,Transaction 438,129.16,DEBIT,PENDING
439,2,4,11,2024-02-28,19:19:00,Transaction 439,103.63,DEBIT,FAILED
440,2,3,,2024-11-02,03:23:00,Transaction 440,300.72,TRANSFER,SUCCESS
441,5,1,,2024-06-12,07:18:00,Transaction 441,99.96,WITHDRAWAL,SUCCESS
442,4,1,,2024-03-18,06:49:00,Transaction 442,293.73,PAYMENT,PENDING
443,3,4,,2024-12-29,18:53:00,Transaction 443,430.58,TRANSFER,PENDING
444,5,1,4,2024-08-05,20:49:00,Transaction 444,292.19,DEBIT,FAILED
445,3,4,,2024-02-07,11:42:00,Transaction 445,312.2,PAYMENT,SUCCESS
446,1,5,,2024-06-08,02:48:00,Transaction 446,261.39,TRANSFER,FAILED
447,4,2,8,2024-06-10,01:35:00,Transaction 447,327.41,CREDIT,SUCCESS
448,5,2,3,2024-12-17,11:22:00,Transaction 448,428.31,CREDIT,SUCCESS
449,5,3,,2024-05-21,05:09:00,Transaction 449,13.77,WITHDRAWAL,PENDING
450,2,4,,2024-04-17,09:07:00,Transaction 450,155.62,WITHDRAWAL,PENDING
451,4,3,,2024-09-13,17:10:00,Transaction 451,170.26,TRANSFER,FAILED
452,3,2,,2024-09-09,16:02:00,Transaction 452,322.83,PAYMENT,PENDING
453,5,2,,2024-09-10,21:50:00,Transaction 453,71.7,TRANSFER,PENDING
454,3,4,10,2024-02-09,02:34:00,Transaction 454,489.0,DEBIT,FAILED
455,2,4,1,2024-08-20,21:22:00,Transaction 455,221.94,DEBIT,FAILED
456,1,4,1,2024-05-26,08:08:00,Transaction 456,442.15,CREDIT,SUCCESS
457,4,1,,2024-12-10,00:14:00,Transaction 457,285.65,TRANSFER,PENDING
458,1,3,9,2024-04-30,16:10:00,Transaction 458,279.58,DEBIT,SUCCESS
459,5,3,4,2024-12-15,22:42:00,Transaction 459,212.92,CREDIT,PENDING
460,1,4,,2024-04-01,23:16:00,Transaction 460,47.57,PAYMENT,FAILED
461,3,5,,2024-11-16,17:51:00,Transaction 461,169.71,WITHDRAWAL,FAILED
462,3,1,10,2024-04-04,12:39:00,Transaction 462,397.99,CREDIT,PENDING
463,4,3,,2024-06-24,14:43:00,Transaction 463,403.29,WITHDRAWAL,SUCCESS
464,1,5,,2024-08-22,09:30:00,Transaction 464,374.21,PAYMENT,PENDING
465,4,5,,2024-01-12,10:13:00,Transaction 465,200.58,PAYMENT,FAILED
466,4,2,10,2024-06-20,01:04:00,Transaction 466,206.87,DEBIT,FAILED
467,1,2,,2024-04-09,23:54:00,Transaction 467,386.63,PAYMENT,SUCCESS
468,1,4,,2024-09-22,20:18:00,Transaction 468,82.38,WITHDRAWAL,FAILED
469,5,3,4,2024-07-06,04:22:00,Transaction 469,355.67,DEBIT,FAILED
470,1,2,6,2024-12-08,06:05:00,Transaction 470,211.32,DEBIT,FAILED
471,4,1,,2024-11-25,07:36:00,Transaction 471,440.67,WITHDRAWAL,SUCCESS
472,4,2,4,2024-03-04,08:00:00,Transaction 472,287.84,CREDIT,SUCCESS
473,4,2,1,2024-07-20,18:04:00,Transaction 473,252.6,DEBIT,SUCCESS
474,4,1,5,2024-02-29,08:33:00,Transaction 474,46.46,CREDIT,FAILED
475,1,5,8,2024-10-29,02:51:00,Transaction 475,470.14,DEBIT,PENDING
476,5,2,3,2024-10-27,15:23:00,Transaction 476,62.88,DEBIT,SUCCESS
477,1,4,,2024-07-29,20:50:00,Transaction 477,433.63,TRANSFER,FAILED
478,4,5,1,2024-11-26,11:51:00,Transaction 478,371.98,CREDIT,SUCCESS
479,3,4,,2024-12-27,04:06:00,Transaction 479,370.62,WITHDRAWAL,SUCCESS
480,4,2,,2024-02-10,17:20:00,Transaction 480,157.43,WITHDRAWAL,FAILED
481,2,3,,2024-04-12,08:59:00,Transaction 481,442.31,TRANSFER,FAILED
482,4,5,,2024-01-02,21:58:00,Transaction 482,310.22,PAYMENT,SUCCESS
483,2,1,4,2024-07-12,18:50:00,Transaction 483,145.51,CREDIT,SUCCESS
484,4,1,10,2024-12-13,02:37:00,Transaction 484,228.38,DEBIT,FAILED
485,3,5,2,2024-09-30,23:04:00,Transaction 485,337.11,CREDIT,PENDING
486,3,5,,2024-06-16,11:06:00,Transaction 486,297.25,TRANSFER,SUCCESS
487,5,2,,2024-08-11,12:26:00,Transaction 487,342.24,TRANSFER,PENDING
488,1,3,,2024-10-23,18:13:00,Transaction 488,59.57,WITHDRAWAL,PENDING
489,3,5,,2024-11-04,08:13:00,Transaction 489,497.37,TRANSFER,SUCCESS
490,2,4,,2024-10-11,14:25:00,Transaction 490,430.31,WITHDRAWAL,FAILED
491,5,2,1,2024-06-24,11:40:00,Transaction 491,485.51,DEBIT,FAILED
492,5,2,10,2024-09-06,15:58:00,Transaction 492,20.44,CREDIT,SUCCESS
493,5,4,,2024-07-03,11:06:00,Transaction 493,410.73,TRANSFER,SUCCESS
494,4,5,,2024-01-11,20:57:00,Transaction 494,463.28,PAYMENT,SUCCESS
495,3,2,5,2024-05-02,08:58:00,Transaction 495,367.64,CREDIT,FAILED
496,5,1,5,2024-07-23,11:15:00,Transaction 496,422.99,DEBIT,SUCCESS
497,4,3,,2024-04-21,18:30:00,Transaction 497,169.02,TRANSFER,SUCCESS
498,1,2,4,2024-04-16,00:30:00,Transaction 498,106.99,DEBIT,FAILED
499,5,4,,2024-10-22,00:55:00,Transaction 499,102.95,PAYMENT,PENDING
500,3,2,3,2024-07-13,22:20:00,Transaction 500,462.72,CREDIT,FAILED
